Date,open,high,low,close,volume
2005-09-09,7.025,7.095,7.0,7.065,8560
2005-09-12,7.075,7.14,7.01,7.06,9537
2005-09-13,7.055,7.085,6.91,7.005,14529
2005-09-14,7.01,7.07,6.995,7.045,8870
2005-09-15,7.045,7.14,6.985,7.078,25517
2005-09-16,7.08,7.32,7.07,7.288,42853
2005-09-19,7.29,7.5,7.25,7.398,40409
2005-09-20,7.4,7.465,7.33,7.375,23508
2005-09-21,7.375,7.45,7.32,7.415,17027
2005-09-22,7.4,7.525,7.355,7.415,23599
2005-09-23,7.41,7.425,7.28,7.335,16536
2005-09-26,7.33,7.415,7.235,7.365,20535
2005-09-27,7.375,7.4,7.24,7.328,16471
2005-09-28,7.325,7.435,7.295,7.403,16843
2005-09-29,7.41,7.57,7.39,7.555,29391
2005-09-30,7.55,7.645,7.5,7.512,26707
2005-10-03,7.48,7.51,7.4,7.455,16761
2005-10-04,7.455,7.51,7.39,7.425,14476
2005-10-05,7.42,7.485,7.36,7.478,15977
2005-10-06,7.475,7.63,7.42,7.595,22420
2005-10-07,7.6,7.785,7.58,7.77,25910
2005-10-10,7.775,7.89,7.745,7.845,18852
2005-10-11,7.84,7.955,7.78,7.875,20455
2005-10-12,7.87,7.925,7.8,7.838,20280
2005-10-13,7.83,7.83,7.695,7.735,22014
2005-10-14,7.74,7.89,7.64,7.862,21829
2005-10-17,7.84,7.925,7.835,7.875,16719
2005-10-18,7.85,7.89,7.785,7.835,13742
2005-10-19,7.83,7.835,7.61,7.64,22741
2005-10-20,7.65,7.705,7.53,7.655,19301
2005-10-21,7.655,7.7,7.57,7.695,16088
2005-10-24,7.69,7.76,7.64,7.708,12005
2005-10-25,7.695,7.87,7.685,7.825,16404
2005-10-26,7.825,7.925,7.82,7.863,15047
2005-10-27,7.86,7.945,7.805,7.84,14300
2005-10-28,7.86,7.885,7.72,7.82,18849
2005-10-31,7.835,7.845,7.575,7.58,26460
2005-11-01,7.59,7.62,7.41,7.47,27989
2005-11-02,7.49,7.58,7.43,7.56,12618
2005-11-03,7.55,7.63,7.515,7.623,13572
2005-11-04,7.62,7.7,7.475,7.573,22631
2005-11-07,7.565,7.61,7.45,7.605,17920
2005-11-08,7.61,7.68,7.54,7.625,19922
2005-11-09,7.625,7.74,7.625,7.678,21143
2005-11-10,7.68,7.79,7.67,7.705,16702
2005-11-11,7.715,7.77,7.685,7.76,15016
2005-11-14,7.78,7.86,7.76,7.782,16434
2005-11-15,7.775,7.84,7.7,7.787,20805
2005-11-16,7.79,8.025,7.765,8.002,37547
2005-11-17,8.01,8.14,8.0,8.102,29413
2005-11-18,8.11,8.18,8.035,8.067,20450
2005-11-21,8.05,8.17,8.035,8.133,30539
2005-11-22,8.14,8.225,8.08,8.17,38126
2005-11-23,8.175,8.175,8.05,8.13,26385
2005-11-28,8.155,8.375,8.155,8.353,23826
2005-11-29,8.365,8.365,8.23,8.296,16856
2005-11-30,8.3,8.3,8.175,8.28,3233
2005-12-01,8.275,8.5,8.19,8.499,885
2005-12-02,8.5,8.6,8.46,8.544,799
2005-12-05,8.57,8.64,8.53,8.632,285
2005-12-06,8.615,8.725,8.5,8.692,364
2005-12-07,8.715,8.82,8.715,8.778,246
2005-12-08,8.77,8.92,8.7,8.894,175
2005-12-09,8.89,9.03,8.89,9.0,602
2005-12-12,9.0,9.17,8.655,8.792,229
2005-12-13,8.75,8.775,8.48,8.497,191
2005-12-14,8.47,8.54,8.377,8.377,78
2005-12-15,8.355,8.56,8.355,8.549,47
2003-08-15,5.018,5.018,5.018,5.018,0
2003-08-18,5.019,5.019,5.019,5.019,0
2003-08-19,5.09,5.09,5.09,5.09,0
2003-08-20,5.123,5.123,5.123,5.123,0
2003-08-21,5.046,5.046,5.046,5.046,0
2003-08-22,5.101,5.101,5.101,5.101,0
2003-08-25,5.098,5.098,5.098,5.098,0
2003-08-26,5.108,5.108,5.108,5.108,0
2003-08-27,5.236,5.236,5.236,5.236,50
2003-08-28,5.225,5.225,5.225,5.225,0
2003-08-29,5.204,5.204,5.204,5.204,0
2003-09-02,5.087,5.087,5.087,5.087,0
2003-09-03,5.156,5.156,5.156,5.156,0
2003-09-04,5.111,5.111,5.111,5.111,0
2003-09-05,5.212,5.212,5.212,5.212,126
2003-09-08,5.171,5.171,5.171,5.171,0
2003-09-09,5.318,5.318,5.318,5.318,12
2003-09-10,5.313,5.313,5.313,5.313,100
2003-09-11,5.383,5.383,5.383,5.383,0
2003-09-12,5.255,5.255,5.255,5.255,0
2003-09-15,5.251,5.251,5.251,5.251,0
2003-09-16,5.254,5.254,5.254,5.254,0
2003-09-17,5.305,5.305,5.305,5.305,0
2003-09-18,5.28,5.28,5.28,5.28,50
2003-09-19,5.307,5.307,5.307,5.307,0
2003-09-22,5.295,5.295,5.295,5.295,0
2003-09-23,5.275,5.275,5.275,5.275,50
2003-09-24,5.343,5.343,5.343,5.343,0
2003-09-25,5.35,5.35,5.276,5.276,52
2003-09-26,5.25,5.25,5.209,5.209,1
2003-09-29,5.29,5.29,5.142,5.142,3
2003-09-30,5.206,5.206,5.206,5.206,0
2003-10-01,5.179,5.179,5.179,5.179,0
2003-10-02,5.17,5.17,5.17,5.17,0
2003-10-03,5.15,5.15,4.912,4.912,2
2003-10-06,4.82,4.902,4.82,4.902,4
2003-10-07,4.962,4.962,4.962,4.962,0
2003-10-08,4.95,4.95,4.95,4.95,0
2003-10-09,4.926,4.926,4.926,4.926,0
2003-10-10,4.984,4.984,4.984,4.984,0
2003-10-13,5.049,5.049,5.049,5.049,0
2003-10-14,5.001,5.001,5.001,5.001,0
2003-10-15,5.018,5.018,5.018,5.018,0
2003-10-16,4.994,4.994,4.994,4.994,0
2003-10-17,5.011,5.011,5.011,5.011,0
2003-10-20,5.076,5.076,5.076,5.076,0
2003-10-21,5.142,5.142,5.142,5.142,0
2003-10-22,5.193,5.193,5.193,5.193,0
2003-10-23,5.23,5.23,5.23,5.23,0
2003-10-24,5.223,5.223,5.223,5.223,0
2003-10-27,5.251,5.251,5.251,5.251,0
2003-10-28,5.255,5.255,5.16,5.16,2
2003-10-29,5.211,5.211,5.211,5.211,0
2003-10-30,5.207,5.207,5.207,5.207,5
2003-10-31,5.14,5.14,5.14,5.14,0
2003-11-03,5.015,5.015,5.015,5.015,0
2003-11-04,5.12,5.12,5.12,5.12,0
2003-11-05,5.077,5.077,5.077,5.077,0
2003-11-06,5.05,5.05,5.05,5.05,0
2003-11-07,5.154,5.154,5.154,5.154,0
2003-11-10,5.186,5.186,5.186,5.186,0
2003-11-11,5.17,5.17,5.17,5.17,0
2003-11-12,5.44,5.44,5.44,5.44,0
2003-11-13,5.401,5.401,5.401,5.401,0
2003-11-14,5.5,5.519,5.5,5.519,1
2003-11-17,5.33,5.33,5.33,5.33,0
2003-11-18,5.468,5.468,5.468,5.468,0
2003-11-19,5.371,5.371,5.371,5.371,0
2003-11-20,5.365,5.365,5.365,5.365,0
2003-11-21,5.401,5.401,5.401,5.401,0
2003-11-24,5.358,5.358,5.358,5.358,0
2003-11-25,5.415,5.415,5.415,5.415,0
2003-11-26,5.473,5.473,5.473,5.473,0
2003-12-01,5.63,5.63,5.561,5.561,28
2003-12-02,5.612,5.612,5.612,5.612,0
2003-12-03,5.61,5.61,5.584,5.584,1
2003-12-04,5.565,5.565,5.565,5.565,0
2003-12-05,5.6,5.6,5.584,5.584,2
2003-12-08,5.64,5.651,5.64,5.651,2
2003-12-09,5.77,5.77,5.745,5.745,1
2003-12-10,5.71,5.8,5.708,5.708,2
2003-12-11,5.685,5.685,5.685,5.685,0
2003-12-12,5.725,5.725,5.725,5.725,0
2003-12-15,5.74,5.74,5.74,5.74,0
2003-12-16,5.725,5.725,5.725,5.725,1
2003-12-17,5.788,5.788,5.788,5.788,0
2003-12-18,5.809,5.809,5.809,5.809,0
2003-12-19,5.816,5.816,5.816,5.816,0
2003-12-22,5.85,5.85,5.803,5.803,1
2003-12-23,5.829,5.829,5.829,5.829,0
2003-12-24,5.874,5.874,5.874,5.874,0
2003-12-29,5.88,6.1,5.88,6.014,13
2003-12-30,6.05,6.09,6.03,6.076,8
2003-12-31,6.08,6.08,6.0,6.047,7
2004-01-05,6.3,6.321,6.3,6.321,14
2004-01-06,6.5,6.5,6.388,6.388,36
2004-01-07,6.326,6.326,6.326,6.326,0
2004-01-08,6.339,6.339,6.339,6.339,40
2004-01-09,6.547,6.547,6.547,6.547,0
2004-01-12,6.79,6.79,6.662,6.662,10
2004-01-13,6.71,6.71,6.59,6.644,8
2004-01-14,6.479,6.479,6.479,6.479,0
2004-01-15,6.3,6.34,6.25,6.265,88
2004-01-16,6.3,6.382,6.28,6.382,51
2004-01-20,6.42,6.42,6.375,6.375,145
2004-01-21,6.265,6.265,6.265,6.265,0
2004-01-22,6.47,6.47,6.4,6.4,16
2004-01-23,6.407,6.407,6.407,6.407,0
2004-01-26,6.36,6.36,6.36,6.36,0
2004-01-27,6.57,6.601,6.57,6.601,1
2004-01-28,6.7,6.7,6.645,6.67,19
2004-01-29,6.281,6.281,6.281,6.281,10
2004-01-30,6.309,6.309,6.309,6.309,0
2004-02-02,6.115,6.115,6.115,6.115,10
2004-02-03,6.196,6.196,6.196,6.196,0
2004-02-04,6.224,6.224,6.224,6.224,0
2004-02-05,6.202,6.202,6.202,6.202,0
2004-02-06,6.362,6.362,6.362,6.362,0
2004-02-09,6.515,6.515,6.515,6.515,105
2004-02-10,6.61,6.61,6.481,6.481,2
2004-02-11,6.652,6.652,6.652,6.652,0
2004-02-12,6.712,6.712,6.712,6.712,0
2004-02-13,6.674,6.674,6.674,6.674,2
2004-02-17,6.85,6.873,6.85,6.873,7
2004-02-18,6.9,6.9,6.77,6.793,7
2004-02-19,6.83,6.83,6.751,6.751,67
2004-02-20,6.72,6.72,6.626,6.626,12
2004-02-23,6.584,6.584,6.584,6.584,2
2004-02-24,6.675,6.712,6.675,6.712,102
2004-02-25,6.624,6.624,6.624,6.624,0
2004-02-26,6.8,6.8,6.8,6.8,0
2004-02-27,6.786,6.786,6.786,6.786,0
2004-03-01,7.013,7.013,7.013,7.013,0
2004-03-02,6.785,6.785,6.785,6.785,20
2004-03-03,6.81,6.81,6.81,6.81,0
2004-03-04,6.83,6.83,6.827,6.827,32
2004-03-05,6.95,7.05,6.95,7.05,15
2004-03-08,6.95,7.048,6.95,7.048,16
2004-03-09,7.22,7.22,7.22,7.22,2
2004-03-10,7.229,7.229,7.229,7.229,47
2004-03-11,7.15,7.28,7.15,7.237,8
2004-03-12,7.22,7.22,7.105,7.105,30
2004-03-15,7.145,7.177,7.145,7.177,1
2004-03-16,7.203,7.203,7.203,7.203,10
2004-03-17,7.299,7.299,7.299,7.299,1
2004-03-18,7.45,7.494,7.45,7.494,45
2004-03-19,7.505,7.7,7.5,7.599,4
2004-03-22,7.75,7.75,7.662,7.662,1
2004-03-23,7.615,7.742,7.615,7.742,7
2004-03-24,7.71,7.795,7.6,7.685,14
2004-03-25,7.68,7.7,7.649,7.649,5
2004-03-26,7.76,7.76,7.756,7.756,6
2004-03-29,7.666,7.666,7.666,7.666,4
2004-03-30,7.81,7.81,7.81,7.81,0
2004-03-31,7.971,7.971,7.971,7.971,26
2004-04-01,8.2,8.2,8.1,8.171,9
2004-04-02,8.23,8.23,8.187,8.187,6
2004-04-05,8.28,8.28,8.162,8.162,7
2004-04-06,8.25,8.265,8.25,8.265,14
2004-04-07,8.36,8.36,8.236,8.236,186
2004-04-08,8.21,8.21,8.12,8.132,18
2004-04-12,8.21,8.21,8.05,8.072,13
2004-04-13,7.75,7.75,7.509,7.509,3
2004-04-14,7.14,7.2,7.01,7.067,53
2004-04-15,7.0,7.139,7.0,7.139,4
2004-04-16,7.31,7.31,7.204,7.204,37
2004-04-19,7.27,7.27,7.27,7.27,0
2004-04-20,7.013,7.013,7.013,7.013,1
2004-04-21,6.75,6.75,6.14,6.245,70
2004-04-22,6.15,6.3,6.102,6.102,50
2004-04-23,6.164,6.239,6.164,6.239,26
2004-04-26,6.248,6.248,6.248,6.248,25
2004-04-27,6.311,6.311,6.311,6.311,7
2004-04-28,5.948,5.948,5.948,5.948,0
2004-04-29,5.93,5.93,5.85,5.9,149
2004-04-30,5.95,6.2,5.95,6.155,18
2004-05-03,6.095,6.095,6.095,6.095,8
2004-05-04,6.2,6.22,6.115,6.115,3
2004-05-05,6.181,6.181,6.181,6.181,9
2004-05-06,5.96,5.96,5.905,5.905,9
2004-05-07,5.66,5.71,5.66,5.691,16
2004-05-10,5.854,5.854,5.854,5.854,66
2004-05-11,5.75,5.75,5.612,5.612,1
2004-05-12,5.654,5.654,5.654,5.654,0
2004-05-13,5.705,5.705,5.705,5.705,0
2004-05-14,5.816,5.816,5.816,5.816,5
2004-05-17,5.82,5.82,5.765,5.765,136
2004-05-18,5.81,5.81,5.772,5.772,138
2004-05-19,6.017,6.017,6.017,6.017,260
2004-05-20,5.87,5.87,5.87,5.87,1
2004-05-21,5.96,5.96,5.96,5.96,0
2004-05-24,6.087,6.087,6.087,6.087,0
2004-05-25,6.12,6.175,6.12,6.175,4
2004-05-26,6.145,6.145,6.145,6.145,0
2004-05-27,6.284,6.284,6.284,6.284,0
2004-05-28,6.201,6.201,6.201,6.201,0
2004-06-01,6.149,6.149,6.149,6.149,2
2004-06-02,5.94,5.94,5.94,5.94,0
2004-06-03,5.88,5.88,5.84,5.84,1
2004-06-04,5.765,5.92,5.76,5.913,51
2004-06-07,6.01,6.01,6.01,6.01,10
2004-06-08,6.05,6.05,5.884,5.884,5
2004-06-09,5.747,5.747,5.747,5.747,1
2004-06-10,5.864,5.864,5.864,5.864,50
2004-06-14,5.777,5.777,5.777,5.777,0
2004-06-15,5.849,5.849,5.849,5.849,0
2004-06-16,5.79,5.843,5.79,5.843,2
2004-06-17,6.048,6.048,6.048,6.048,6
2004-06-18,6.1,6.105,6.1,6.105,1
2004-06-21,5.983,5.983,5.983,5.983,0
2004-06-22,5.95,5.993,5.95,5.993,201
2004-06-23,6.0,6.02,6.0,6.002,11
2004-06-24,6.299,6.299,6.299,6.299,45
2004-06-25,6.252,6.252,6.252,6.252,45
2004-06-28,6.23,6.23,6.025,6.025,172
2004-06-29,6.08,6.08,5.978,5.978,120
2004-06-30,6.3,6.3,5.9,5.9,61
2004-07-01,6.058,6.058,6.058,6.058,4
2004-07-02,6.117,6.117,6.117,6.117,0
2004-07-06,6.082,6.082,6.082,6.082,0
2004-07-07,6.227,6.227,6.227,6.227,0
2004-07-08,6.35,6.55,6.35,6.531,78
2004-07-09,6.6,6.6,6.54,6.571,2
2004-07-12,6.639,6.639,6.639,6.639,0
2004-07-13,6.44,6.491,6.44,6.491,12
2004-07-14,6.65,6.711,6.65,6.711,4
2004-07-15,6.762,6.762,6.762,6.762,0
2004-07-16,6.82,6.82,6.82,6.82,127
2004-07-19,6.695,6.695,6.695,6.695,3
2004-07-20,6.6,6.708,6.6,6.708,8
2004-07-21,6.46,6.515,6.46,6.515,130
2004-07-22,6.6,6.6,6.533,6.533,205
2004-07-23,6.45,6.45,6.4,6.45,44
2004-07-26,6.4,6.43,6.325,6.35,200
2004-07-27,6.354,6.354,6.354,6.354,7
2004-07-28,6.48,6.48,6.48,6.48,0
2004-07-29,6.462,6.462,6.462,6.462,0
2004-07-30,6.59,6.668,6.59,6.668,1
2004-08-02,6.7,6.729,6.7,6.729,4
2004-08-03,6.77,6.8,6.77,6.798,3
2004-08-04,6.849,6.849,6.849,6.849,0
2004-08-05,6.863,6.863,6.863,6.863,0
2004-08-06,6.99,6.99,6.884,6.884,52
2004-08-09,6.9,6.9,6.848,6.848,6
2004-08-10,6.835,6.835,6.835,6.835,195
2004-08-11,6.78,6.78,6.645,6.645,597
2004-08-12,6.675,6.675,6.675,6.675,0
2004-08-13,6.744,6.744,6.744,6.744,35
2004-08-16,6.856,6.856,6.856,6.856,2
2004-08-17,6.849,6.849,6.849,6.849,0
2004-08-18,6.954,6.954,6.954,6.954,0
2004-08-19,7.05,7.05,6.937,6.937,19
2004-08-20,7.06,7.12,6.987,6.987,12
2004-08-23,6.94,6.94,6.862,6.862,3
2004-08-24,6.68,6.693,6.68,6.693,5
2004-08-25,6.732,6.732,6.732,6.732,0
2004-08-26,6.7,6.797,6.7,6.797,1
2004-08-27,6.711,6.711,6.711,6.711,20
2004-08-30,6.831,6.831,6.831,6.831,2
2004-08-31,6.84,6.896,6.84,6.896,3
2004-09-01,6.914,6.914,6.914,6.914,2
2004-09-02,6.894,6.894,6.894,6.894,0
2004-09-03,6.674,6.674,6.674,6.674,0
2004-09-07,6.57,6.57,6.324,6.324,72
2004-09-08,6.23,6.301,6.23,6.301,2
2004-09-09,6.295,6.295,6.276,6.276,6
2004-09-10,6.285,6.35,6.254,6.254,9
2004-09-13,6.3,6.304,6.3,6.304,4
2004-09-14,6.4,6.4,6.318,6.318,1
2004-09-15,6.387,6.387,6.387,6.387,20
2004-09-16,6.404,6.404,6.404,6.404,0
2004-09-17,6.372,6.372,6.372,6.372,0
2004-09-20,6.365,6.365,6.365,6.365,0
2004-09-21,6.45,6.459,6.45,6.459,3
2004-09-22,6.462,6.462,6.462,6.462,0
2004-09-23,6.557,6.557,6.557,6.557,0
2004-09-24,6.57,6.57,6.513,6.513,117
2004-09-27,6.638,6.638,6.638,6.638,0
2004-09-28,6.68,6.735,6.68,6.698,6
2004-09-29,6.783,6.783,6.783,6.783,22
2004-09-30,6.95,7.09,6.95,7.028,2
2004-10-01,7.06,7.06,7.032,7.032,2
2004-10-04,6.854,6.854,6.854,6.854,0
2004-10-05,7.189,7.189,7.189,7.189,30
2004-10-06,7.37,7.37,7.24,7.329,74
2004-10-07,7.35,7.38,7.301,7.301,38
2004-10-08,7.32,7.39,7.32,7.377,18
2004-10-11,7.35,7.35,7.33,7.335,2
2004-10-12,7.25,7.25,7.08,7.14,155
2004-10-13,6.96,7.04,6.9,6.987,37
2004-10-14,7.09,7.142,7.06,7.142,12
2004-10-15,7.14,7.22,7.14,7.198,7
2004-10-18,7.16,7.16,7.074,7.074,6
2004-10-19,7.07,7.281,7.07,7.281,68
2004-10-20,7.435,7.435,7.435,7.435,26
2004-10-21,7.415,7.415,7.34,7.395,3
2004-10-22,7.38,7.42,7.37,7.418,18
2004-10-25,7.48,7.525,7.466,7.466,22
2004-10-26,7.42,7.427,7.42,7.427,4
2004-10-27,7.485,7.485,7.295,7.295,32
2004-10-28,7.3,7.3,7.286,7.286,159
2004-10-29,7.28,7.4,7.25,7.398,13
2004-11-01,7.38,7.423,7.37,7.423,3
2004-11-02,7.32,7.32,7.07,7.114,21
2004-11-03,7.12,7.252,7.12,7.252,8
2004-11-04,7.57,7.57,7.477,7.477,30
2004-11-05,7.52,7.606,7.52,7.606,111
2004-11-08,7.535,7.6,7.535,7.589,6
2004-11-09,7.69,7.69,7.64,7.64,495
2004-11-10,7.63,7.63,7.524,7.524,118
2004-11-11,7.54,7.6,7.54,7.579,126
2004-11-12,7.8,7.8,7.7,7.724,28
2004-11-15,7.73,7.74,7.63,7.673,14
2004-11-16,7.65,7.74,7.65,7.697,659
2004-11-17,7.78,7.79,7.7,7.771,152
2004-11-18,7.78,7.78,7.62,7.66,71
2004-11-19,7.69,7.75,7.69,7.715,62
2004-11-22,7.76,7.76,7.69,7.69,89
2004-11-23,7.75,7.75,7.67,7.673,177
2004-11-24,7.74,7.74,7.7,7.733,155
2004-11-29,7.775,7.92,7.71,7.895,821
2004-11-30,7.895,7.935,7.81,7.844,106
2004-12-01,7.855,8.2,7.855,8.143,109
2004-12-02,8.125,8.265,7.975,8.025,224
2004-12-03,7.94,8.2,7.92,8.107,146
2004-12-06,8.12,8.12,8.027,8.027,17
2004-12-07,7.975,7.975,7.915,7.949,41
2004-12-08,7.43,7.67,7.125,7.206,128
2004-12-09,6.93,7.085,6.72,6.859,540
2004-12-10,6.85,6.895,6.745,6.802,628
2004-12-13,6.89,6.955,6.84,6.889,186
2004-12-14,6.85,6.85,6.77,6.815,110
2004-12-15,6.95,7.02,6.91,6.94,78
2004-12-16,6.94,6.94,6.75,6.789,94
2004-12-17,6.78,6.865,6.755,6.865,249
2004-12-20,6.93,6.99,6.927,6.927,31
2004-12-21,6.93,6.989,6.9,6.989,76
2004-12-22,6.99,6.99,6.895,6.897,119
2004-12-23,6.94,7.03,6.94,6.978,158
2004-12-27,7.02,7.095,7.02,7.068,85
2004-12-28,7.08,7.13,7.07,7.121,64
2004-12-29,6.95,6.95,6.865,6.892,1007
2004-12-30,6.93,6.93,6.9,6.902,95
2005-01-03,6.84,6.84,6.565,6.579,1175
2005-01-04,6.55,6.555,6.44,6.524,469
2005-01-05,6.55,6.66,6.55,6.605,194
2005-01-06,6.51,6.55,6.51,6.525,46
2005-01-07,6.53,6.62,6.475,6.518,450
2005-01-10,6.495,6.55,6.485,6.52,1
2005-01-11,6.615,6.75,6.545,6.709,72
2005-01-12,6.71,6.816,6.695,6.816,260
2005-01-13,6.8,6.825,6.75,6.818,250
2005-01-14,6.75,6.76,6.669,6.669,221
2005-01-18,6.675,6.77,6.675,6.729,142
2005-01-19,6.79,6.8,6.69,6.699,68
2005-01-20,6.63,6.705,6.59,6.632,85
2005-01-21,6.8,6.89,6.8,6.886,82
2005-01-24,6.96,6.97,6.9,6.935,84
2005-01-25,6.82,6.94,6.76,6.761,97
2005-01-26,6.94,6.94,6.87,6.88,196
2005-01-27,6.85,6.915,6.81,6.896,901
2005-01-28,6.895,6.95,6.84,6.872,182
2005-01-31,6.835,6.835,6.69,6.824,72
2005-02-01,6.835,6.835,6.79,6.807,62
2005-02-02,6.85,6.885,6.8,6.827,187
2005-02-03,6.72,6.82,6.68,6.753,250
2005-02-04,6.765,6.78,6.68,6.711,147
2005-02-07,6.68,6.77,6.625,6.631,76
2005-02-08,6.635,6.68,6.57,6.634,91
2005-02-09,6.6,6.685,6.58,6.666,45
2005-02-10,6.68,7.06,6.68,7.042,1006
2005-02-11,7.125,7.33,7.03,7.29,673
2005-02-14,7.36,7.422,7.29,7.422,433
2005-02-15,7.36,7.5,7.3,7.444,839
2005-02-16,7.32,7.37,7.205,7.338,318
2005-02-17,7.35,7.5,7.32,7.453,531
2005-02-18,7.45,7.54,7.43,7.501,555
2005-02-22,7.475,7.65,7.475,7.607,1032
2005-02-23,7.64,7.64,7.36,7.53,1143
2005-02-24,7.525,7.585,7.38,7.471,657
2005-02-25,7.43,7.46,7.27,7.378,921
2005-02-28,7.36,7.525,7.36,7.437,703
2005-03-01,7.44,7.44,7.27,7.307,478
2005-03-02,7.305,7.42,7.17,7.385,254
2005-03-03,7.385,7.385,7.28,7.307,429
2005-03-04,7.305,7.48,7.25,7.425,518
2005-03-07,7.43,7.48,7.4,7.435,235
2005-03-08,7.47,7.63,7.47,7.579,395
2005-03-09,7.59,7.74,7.515,7.681,859
2005-03-10,7.685,7.685,7.53,7.57,881
2005-03-11,7.565,7.67,7.48,7.614,1528
2005-03-14,7.62,7.62,7.41,7.454,1135
2005-03-15,7.46,7.565,7.35,7.451,304
2005-03-16,7.45,7.53,7.44,7.496,488
2005-03-17,7.51,7.51,7.375,7.45,1550
2005-03-18,7.4,7.45,7.33,7.439,1613
2005-03-21,7.43,7.43,7.11,7.154,1210
2005-03-22,7.15,7.215,7.095,7.12,809
2005-03-23,7.12,7.145,6.95,7.027,1166
2005-03-24,7.025,7.065,6.96,6.98,889
2005-03-28,6.94,7.0,6.87,6.952,1126
2005-03-29,6.955,7.07,6.955,7.025,1271
2005-03-30,7.03,7.22,7.03,7.191,2252
2005-03-31,7.19,7.27,7.17,7.224,2643
2005-04-01,7.225,7.235,6.99,7.044,1938
2005-04-04,7.025,7.08,6.97,7.069,770
2005-04-05,7.085,7.15,7.01,7.088,2055
2005-04-06,7.09,7.2,7.085,7.165,890
2005-04-07,7.165,7.21,7.1,7.12,1004
2005-04-08,7.1,7.215,7.06,7.21,2589
2005-04-11,7.22,7.355,7.21,7.301,3115
2005-04-12,7.305,7.34,7.15,7.201,2093
2005-04-13,7.2,7.32,7.12,7.271,3591
2005-04-14,7.265,7.275,7.05,7.106,1923
2005-04-15,7.085,7.145,7.03,7.068,2776
2005-04-18,7.07,7.135,6.995,7.09,1416
2005-04-19,7.095,7.31,7.06,7.295,3352
2005-04-20,7.29,7.4,7.24,7.382,4097
2005-04-21,7.39,7.39,7.235,7.262,9984
2005-04-22,7.26,7.385,7.255,7.321,5575
2005-04-25,7.325,7.35,7.25,7.306,8690
2005-04-26,7.305,7.365,7.26,7.302,23792
2005-04-27,7.305,7.31,7.125,7.181,20194
2005-04-28,7.19,7.195,6.91,6.948,37673
2005-04-29,6.965,7.06,6.9,6.94,30152
2005-05-02,6.97,6.995,6.81,6.875,21304
2005-05-03,6.875,6.915,6.82,6.883,12694
2005-05-04,6.88,7.05,6.865,7.013,17056
2005-05-05,7.03,7.1,6.985,7.063,19884
2005-05-06,7.06,7.09,6.9,6.965,19042
2005-05-09,6.95,7.12,6.94,7.08,15507
2005-05-10,7.08,7.175,7.04,7.115,13712
2005-05-11,7.115,7.135,7.005,7.095,14126
2005-05-12,7.085,7.09,6.93,6.965,14262
2005-05-13,6.965,6.98,6.88,6.94,9273
2005-05-16,6.95,6.99,6.895,6.958,9485
2005-05-17,6.965,7.085,6.95,7.045,13678
2005-05-18,7.04,7.235,7.03,7.205,23174
2005-05-19,7.205,7.245,7.11,7.14,11730
2005-05-20,7.135,7.16,6.945,6.955,20492
2005-05-23,6.965,7.035,6.95,6.97,8222
2005-05-24,6.97,7.115,6.96,7.003,11012
2005-05-25,7.01,7.155,7.0,7.138,18518
2005-05-26,7.14,7.24,7.045,7.162,19437
2005-05-27,7.165,7.315,7.12,7.31,26597
2005-05-31,7.255,7.5,7.14,7.452,42252
2005-06-01,7.425,7.61,7.39,7.52,38286
2005-06-02,7.5,7.63,7.47,7.545,20364
2005-06-03,7.545,7.615,7.49,7.51,17456
2005-06-06,7.48,7.62,7.465,7.54,15884
2005-06-07,7.54,7.565,7.42,7.445,17111
2005-06-08,7.455,7.53,7.41,7.475,12585
2005-06-09,7.46,7.46,7.21,7.27,36870
2005-06-10,7.27,7.31,7.155,7.288,17426
2005-06-13,7.295,7.33,7.195,7.265,7988
2005-06-14,7.27,7.315,7.24,7.28,11761
2005-06-15,7.28,7.4,7.27,7.33,13546
2005-06-16,7.33,7.445,7.32,7.37,16443
2005-06-17,7.37,7.44,7.32,7.335,14288
2005-06-20,7.335,7.48,7.265,7.302,19527
2005-06-21,7.3,7.31,7.17,7.292,23633
2005-06-22,7.295,7.32,7.195,7.258,11203
2005-06-23,7.26,7.32,7.19,7.273,26491
2005-06-24,7.275,7.34,7.23,7.28,21018
2005-06-27,7.28,7.3,7.215,7.242,20660
2005-06-28,7.23,7.24,7.096,7.096,26755
2005-06-29,7.1,7.11,7.02,7.057,12589
2005-06-30,7.065,7.14,6.99,7.028,2049
2005-07-01,7.05,7.06,6.84,6.851,450
2005-07-05,6.87,6.905,6.81,6.83,229
2005-07-06,6.86,6.93,6.86,6.916,156
2005-07-07,6.93,7.05,6.91,6.949,128
2005-07-08,6.95,7.02,6.915,6.994,148
2005-07-11,7.005,7.1,7.005,7.069,85
2005-07-12,7.08,7.09,7.03,7.048,114
2005-07-13,7.04,7.045,7.033,7.033,3
2005-07-14,7.01,7.06,6.9,6.961,172
2005-07-15,6.92,6.98,6.92,6.956,92
