Date,open,high,low,close,volume
2005-01-26,49.75,49.86,48.2,48.94,52909
2005-01-27,49.11,49.8,48.86,49.02,46239
2005-01-28,48.96,49.05,47.1,47.44,43699
2005-01-31,47.0,48.6,46.3,48.45,48230
2005-02-01,48.45,48.5,47.5,47.57,48975
2005-02-02,47.55,48.0,46.95,47.15,47121
2005-02-03,47.14,47.15,46.25,46.88,41951
2005-02-04,46.98,47.6,46.7,46.95,46999
2005-02-07,46.89,46.91,45.73,45.96,67837
2005-02-08,45.95,46.35,45.44,46.06,73180
2005-02-09,46.05,46.95,45.27,46.08,96832
2005-02-10,46.1,47.9,45.98,47.77,102880
2005-02-11,47.55,48.1,47.38,47.8,64643
2005-02-14,47.93,48.45,47.25,48.02,62246
2005-02-15,48.12,48.32,47.65,47.77,56895
2005-02-16,47.8,49.25,47.5,48.86,104068
2005-02-17,48.98,49.24,48.05,48.22,85741
2005-02-18,48.3,49.25,48.25,49.01,82190
2005-02-22,49.24,51.7,49.17,51.42,134450
2005-02-23,51.2,51.6,50.86,51.17,88112
2005-02-24,51.21,52.05,50.46,51.39,114186
2005-02-25,51.45,51.9,50.95,51.49,74335
2005-02-28,51.8,52.28,51.1,51.75,77726
2005-03-01,51.77,51.85,50.65,51.68,91603
2005-03-02,51.7,53.09,51.45,53.05,107976
2005-03-03,53.04,55.2,52.85,53.57,147324
2005-03-04,53.6,54.0,52.92,53.78,82919
2005-03-07,53.56,53.95,52.91,53.89,90228
2005-03-08,53.87,55.15,53.26,54.59,101554
2005-03-09,54.54,55.65,54.16,54.77,121574
2005-03-10,54.54,54.62,52.9,53.54,114000
2005-03-11,53.6,54.6,52.5,54.43,112324
2005-03-14,54.45,55.05,53.52,54.95,88000
2005-03-15,54.9,55.45,54.25,55.05,89775
2005-03-16,55.0,56.6,54.4,56.46,93525
2005-03-17,56.45,57.6,56.15,56.4,68556
2005-03-18,56.29,57.0,55.95,56.72,59747
2005-03-21,56.82,57.12,56.2,56.62,0
2004-01-15,27.7,27.7,27.4,27.4,1930
2004-01-16,27.89,27.89,27.89,27.89,976
2004-01-20,28.05,28.2,28.04,28.2,1649
2004-01-21,28.05,28.25,28.05,28.08,2125
2004-01-22,28.3,28.31,28.05,28.3,2545
2004-01-23,28.3,28.3,28.14,28.14,1980
2004-01-26,28.27,28.27,28.1,28.16,1251
2004-01-27,28.18,28.18,27.97,27.97,874
2004-01-28,27.97,28.05,27.59,27.59,2448
2004-01-29,27.65,27.65,27.3,27.38,2876
2004-01-30,27.47,27.47,27.3,27.35,578
2004-02-02,27.3,28.07,27.25,28.07,688
2004-02-03,27.93,27.93,27.4,27.42,1561
2004-02-04,27.42,27.52,27.03,27.03,2026
2004-02-05,27.1,27.37,27.1,27.37,1317
2004-02-06,27.32,27.32,27.1,27.18,671
2004-02-09,27.2,27.23,27.1,27.23,897
2004-02-10,27.4,27.7,27.4,27.66,1677
2004-02-11,27.73,27.81,27.73,27.81,1065
2004-02-12,27.75,27.87,27.75,27.87,1430
2004-02-13,27.85,28.1,27.85,28.1,1430
2004-02-17,28.2,28.61,28.1,28.61,626
2004-02-18,28.45,28.61,28.1,28.1,3012
2004-02-19,28.1,28.23,28.05,28.23,402
2004-02-20,28.02,28.1,27.75,28.1,1203
2004-02-23,28.05,28.15,27.94,27.94,242
2004-02-24,28.1,28.15,28.05,28.05,831
2004-02-25,28.1,28.36,28.1,28.36,2115
2004-02-26,28.39,28.57,28.3,28.57,641
2004-02-27,28.55,28.9,28.5,28.85,2595
2004-03-01,29.07,29.49,28.85,29.49,2692
2004-03-02,29.5,29.5,29.37,29.37,1147
2004-03-03,29.22,29.35,28.9,29.12,2158
2004-03-04,29.15,29.54,29.05,29.54,2360
2004-03-05,29.55,29.7,29.45,29.65,1091
2004-03-08,29.32,29.32,29.32,29.32,442
2004-03-09,29.45,29.5,29.15,29.25,1696
2004-03-10,29.25,29.32,29.2,29.32,1942
2004-03-11,29.48,29.85,29.48,29.85,1970
2004-03-12,29.85,29.9,29.25,29.61,2026
2004-03-15,29.65,30.1,29.65,30.1,2635
2004-03-16,30.05,30.1,29.95,30.05,1865
2004-03-17,30.15,30.55,30.15,30.42,2184
2004-03-18,30.5,30.5,30.2,30.41,764
2004-03-19,30.4,30.65,30.4,30.53,565
2004-03-22,30.4,30.52,30.4,30.52,938
2004-03-23,30.56,30.71,30.3,30.67,1739
2004-03-24,30.7,30.7,30.45,30.56,2645
2004-03-25,30.56,30.56,30.02,30.02,4877
2004-03-26,30.03,30.03,30.03,30.03,2035
2004-03-29,29.85,29.95,29.85,29.87,1837
2004-03-30,29.97,30.35,29.95,30.24,4366
2004-03-31,30.1,30.11,29.8,30.11,7021
2004-04-01,30.2,30.2,29.29,29.29,1677
2004-04-02,29.3,29.7,29.05,29.59,5268
2004-04-05,29.45,29.61,29.4,29.61,1101
2004-04-06,29.65,29.83,29.6,29.83,1979
2004-04-07,30.05,30.5,29.88,30.34,6450
2004-04-08,30.3,30.82,30.3,30.82,4385
2004-04-12,30.85,31.14,30.85,31.14,2217
2004-04-13,31.1,31.1,30.85,30.95,1981
2004-04-14,30.8,31.07,30.55,31.07,2916
2004-04-15,30.85,31.2,30.76,31.2,4302
2004-04-16,31.23,31.24,31.05,31.06,2683
2004-04-19,31.25,31.25,30.85,30.94,1529
2004-04-20,30.7,30.7,30.63,30.63,1865
2004-04-21,30.5,30.6,30.34,30.34,2945
2004-04-22,30.65,30.82,30.55,30.82,7251
2004-04-23,30.85,30.9,30.8,30.8,2518
2004-04-26,31.0,31.15,30.96,31.15,2567
2004-04-27,31.17,31.46,31.14,31.46,4530
2004-04-28,31.8,31.8,31.24,31.24,4238
2004-04-29,31.5,31.5,31.2,31.43,6418
2004-04-30,31.5,31.6,31.38,31.38,1957
2004-05-03,31.4,31.91,31.4,31.91,2213
2004-05-04,31.81,32.2,31.81,32.07,3126
2004-05-05,32.2,32.34,31.9,32.34,1737
2004-05-06,32.55,32.55,32.28,32.28,1981
2004-05-07,32.45,32.61,32.35,32.56,1994
2004-05-10,32.84,32.84,32.16,32.16,2731
2004-05-11,32.1,32.98,32.1,32.98,1441
2004-05-12,32.95,33.29,32.8,33.29,5702
2004-05-13,33.15,33.51,33.14,33.51,3223
2004-05-14,33.42,33.8,33.38,33.79,1470
2004-05-17,33.7,33.98,33.7,33.98,1160
2004-05-18,34.0,34.0,33.37,33.37,2196
2004-05-19,33.3,34.02,33.3,34.02,3452
2004-05-20,34.32,34.32,33.63,33.63,1980
2004-05-21,33.63,33.66,33.2,33.29,3088
2004-05-24,33.55,34.37,33.55,34.37,2637
2004-05-25,34.29,34.29,34.0,34.15,2478
2004-05-26,34.1,34.25,33.8,33.99,3241
2004-05-27,34.1,34.1,33.4,33.56,4564
2004-05-28,33.4,34.02,33.4,34.02,1851
2004-06-01,34.1,35.66,34.1,35.66,1664
2004-06-02,35.3,35.3,34.21,34.21,4071
2004-06-03,34.43,34.7,33.5,34.12,8597
2004-06-04,34.15,34.15,33.8,33.84,5703
2004-06-07,33.85,34.18,33.65,34.18,3576
2004-06-08,34.06,34.35,33.32,33.32,3263
2004-06-09,33.26,33.99,33.2,33.99,3462
2004-06-10,33.7,34.4,33.7,34.39,6182
2004-06-14,34.25,34.25,33.7,33.91,1417
2004-06-15,33.87,34.15,33.74,33.74,5148
2004-06-16,33.65,33.8,33.6,33.8,2144
2004-06-17,34.0,34.39,33.9,34.39,3388
2004-06-18,34.35,34.35,34.1,34.34,3965
2004-06-21,34.17,34.17,33.72,33.72,3273
2004-06-22,33.72,34.02,33.67,34.02,2806
2004-06-23,33.97,34.0,33.7,33.79,5451
2004-06-24,33.8,34.07,33.8,34.07,3883
2004-06-25,34.01,34.05,33.8,33.89,3988
2004-06-28,33.85,33.85,33.45,33.61,8564
2004-06-29,33.6,33.61,33.24,33.24,5269
2004-06-30,33.13,34.25,33.13,34.25,5930
2004-07-01,34.0,35.0,33.9,34.91,7975
2004-07-02,34.75,34.8,34.53,34.53,3121
2004-07-06,34.9,35.29,34.9,35.29,2865
2004-07-07,34.9,35.15,34.75,34.9,4296
2004-07-08,35.15,35.47,34.9,35.47,6092
2004-07-09,35.22,35.25,35.02,35.02,1882
2004-07-12,35.02,35.45,34.83,34.83,2784
2004-07-13,34.74,34.9,34.69,34.83,3858
2004-07-14,35.0,35.83,35.0,35.83,5765
2004-07-15,35.65,35.67,35.65,35.67,3571
2004-07-16,35.96,36.08,35.75,36.08,4794
2004-07-19,35.99,36.3,35.99,36.05,1462
2004-07-20,36.0,36.05,35.44,35.44,3350
2004-07-21,35.7,35.7,35.66,35.66,4427
2004-07-22,35.85,36.3,35.8,36.23,4803
2004-07-23,36.25,36.7,36.25,36.65,2656
2004-07-26,36.63,36.65,36.45,36.47,3790
2004-07-27,36.73,36.9,36.7,36.71,7145
2004-07-28,37.1,37.6,37.0,37.57,5000
2004-07-29,37.5,37.5,37.3,37.49,5515
2004-07-30,37.95,38.19,37.95,38.19,1902
2004-08-02,37.88,38.34,37.88,38.34,1848
2004-08-03,38.45,38.8,38.3,38.8,4803
2004-08-04,38.5,38.5,37.72,37.72,3483
2004-08-05,37.6,38.9,37.6,38.68,12619
2004-08-06,38.8,38.8,38.4,38.46,4147
2004-08-09,38.4,39.05,38.4,39.0,4241
2004-08-10,39.0,39.0,38.35,38.58,4359
2004-08-11,38.55,38.96,38.0,38.96,5633
2004-08-12,39.05,39.46,38.95,39.46,3933
2004-08-13,39.3,40.47,39.3,40.47,2830
2004-08-16,40.37,40.59,40.25,40.29,3621
2004-08-17,40.08,40.55,39.9,40.55,6606
2004-08-18,40.6,40.6,40.3,40.57,5698
2004-08-19,40.45,41.49,40.45,41.49,9043
2004-08-20,41.34,41.75,40.69,40.69,6512
2004-08-23,40.85,40.95,40.2,40.33,5781
2004-08-24,40.28,40.33,39.5,39.74,3759
2004-08-25,39.74,39.85,38.3,38.42,6967
2004-08-26,38.47,39.0,37.9,38.2,6053
2004-08-27,38.63,38.63,38.3,38.59,3464
2004-08-30,38.7,38.8,37.6,37.94,8242
2004-08-31,37.92,38.11,37.65,38.11,8131
2004-09-01,38.2,39.4,38.2,39.4,7961
2004-09-02,39.25,40.1,39.22,39.42,6858
2004-09-03,39.4,39.55,39.2,39.37,1058
2004-09-07,39.0,39.06,38.65,39.06,2496
2004-09-08,38.75,39.0,38.64,38.64,4228
2004-09-09,38.64,39.65,38.64,39.65,6542
2004-09-10,39.7,39.7,38.17,38.17,7389
2004-09-13,38.53,39.1,38.53,38.83,8216
2004-09-14,39.1,39.25,38.9,39.14,10028
2004-09-15,39.16,39.35,38.55,38.55,7491
2004-09-16,39.0,39.0,38.2,38.97,6166
2004-09-17,39.0,39.52,38.97,39.52,9208
2004-09-20,39.55,39.8,39.2,39.79,7117
2004-09-21,38.77,40.25,38.77,40.12,10682
2004-09-22,40.1,41.0,40.1,40.99,8828
2004-09-23,40.91,41.5,40.65,41.08,4992
2004-09-24,40.89,41.43,40.89,41.43,3267
2004-09-27,41.45,42.08,41.45,42.08,2909
2004-09-28,42.12,42.6,42.0,42.23,5430
2004-09-29,42.15,42.48,41.6,42.31,5475
2004-09-30,42.15,42.68,42.11,42.42,6073
2004-10-01,42.4,42.9,42.3,42.9,4684
2004-10-04,42.6,42.81,42.5,42.81,2310
2004-10-05,42.9,43.6,42.9,43.56,7663
2004-10-06,43.77,44.25,43.35,44.18,11380
2004-10-07,44.2,44.9,44.2,44.72,12108
2004-10-08,44.69,45.7,44.56,45.59,7025
2004-10-11,45.55,46.25,45.55,46.19,4443
2004-10-12,46.17,46.9,45.43,45.43,10832
2004-10-13,45.4,46.15,44.9,46.14,7219
2004-10-14,46.13,46.59,45.9,46.59,10390
2004-10-15,46.33,46.62,46.2,46.62,7005
2004-10-18,46.55,46.97,45.6,46.06,6653
2004-10-19,46.06,46.08,45.45,46.08,7802
2004-10-20,46.08,47.33,45.99,47.33,5628
2004-10-21,47.35,47.4,47.0,47.37,5316
2004-10-22,47.41,47.8,47.41,47.56,6829
2004-10-25,47.52,47.73,47.34,47.34,3768
2004-10-26,47.25,48.21,47.0,48.21,6777
2004-10-27,48.12,48.4,46.7,46.81,13070
2004-10-28,46.81,47.15,45.6,45.8,13584
2004-10-29,45.94,46.66,45.64,46.66,8130
2004-11-01,46.56,46.9,44.95,45.44,7520
2004-11-02,45.5,45.5,44.9,45.05,4362
2004-11-03,44.85,45.98,44.5,45.98,8794
2004-11-04,45.8,45.9,44.51,44.51,9150
2004-11-05,44.45,45.42,44.3,45.42,5315
2004-11-08,45.35,45.35,44.85,45.17,2789
2004-11-09,45.17,45.45,44.0,44.13,8666
2004-11-10,44.13,45.04,43.8,45.04,6866
2004-11-11,44.94,44.94,43.85,44.05,4342
2004-11-12,44.2,44.5,43.82,43.82,5810
2004-11-15,43.7,43.9,42.7,43.7,5050
2004-11-16,43.31,43.87,42.98,42.98,4615
2004-11-17,42.95,43.77,42.89,43.77,6834
2004-11-18,43.5,43.74,42.95,42.98,8062
2004-11-19,43.26,44.75,43.14,44.75,6856
2004-11-22,44.7,44.9,44.6,44.65,3621
2004-11-23,44.63,46.0,44.5,45.24,3684
2004-11-24,45.09,45.8,44.4,45.45,3684
2004-11-29,45.4,46.0,45.4,45.96,6159
2004-11-30,45.9,46.65,45.67,45.87,10180
2004-12-01,45.87,45.87,43.32,43.32,8861
2004-12-02,43.6,43.79,41.7,41.79,13688
2004-12-03,41.95,41.95,41.0,41.24,7952
2004-12-06,41.38,42.0,41.34,41.67,6596
2004-12-07,41.72,41.72,40.6,40.6,6011
2004-12-08,40.6,41.17,39.87,41.03,6798
2004-12-09,41.0,41.55,41.0,41.52,6621
2004-12-10,41.48,41.88,40.1,40.34,6714
2004-12-13,40.55,41.1,40.1,40.81,3413
2004-12-14,40.9,41.07,40.8,41.04,7580
2004-12-15,41.0,42.9,41.0,42.7,7385
2004-12-16,42.77,42.82,41.5,42.45,4252
2004-12-17,42.8,43.92,42.79,43.92,7260
2004-12-20,43.68,43.68,42.8,43.19,3111
2004-12-21,42.85,43.4,42.85,43.06,4115
2004-12-22,42.5,43.2,41.65,42.0,3965
2004-12-23,42.01,42.1,41.65,41.98,1494
2004-12-27,40.7,40.9,40.06,40.06,2141
2004-12-28,40.05,40.65,40.05,40.47,2592
2004-12-29,40.6,41.93,40.35,41.93,3043
2004-12-30,41.6,41.71,41.1,41.71,2616
2005-01-03,41.71,41.71,40.3,40.88,2493
2005-01-04,40.88,42.2,40.59,42.2,6027
2005-01-05,41.95,41.98,41.2,41.61,6082
2005-01-06,41.6,43.2,41.15,43.2,13725
2005-01-07,42.94,43.3,42.6,42.91,7044
2005-01-10,43.02,44.2,42.68,42.68,10567
2005-01-11,42.8,43.25,42.5,43.02,4814
2005-01-12,43.0,43.55,42.8,43.5,4951
2005-01-13,43.53,45.0,43.45,44.85,10250
2005-01-14,44.7,45.25,44.65,45.25,7922
2005-01-18,45.75,46.04,45.0,45.52,8923
2005-01-19,44.4,45.55,44.4,45.07,11547
2005-01-20,44.94,44.95,44.25,44.78,10627
2005-01-21,44.98,46.15,44.72,45.98,5687
2005-01-24,45.98,46.48,45.6,46.27,6779
2005-01-25,46.29,47.18,46.0,47.18,6118
2005-01-26,47.01,47.15,46.0,46.68,10272
2005-01-27,46.84,47.25,46.64,46.64,10008
2005-01-28,46.74,46.74,45.55,45.55,8400
2005-01-31,45.08,46.55,44.6,46.43,6946
2005-02-01,46.55,46.55,45.99,45.99,6980
2005-02-02,45.99,46.15,45.61,45.61,5803
2005-02-03,45.68,45.68,45.0,45.53,5131
2005-02-04,45.53,45.85,45.4,45.58,4851
2005-02-07,45.48,45.48,44.85,44.96,5363
2005-02-08,45.0,45.2,44.43,45.09,5550
2005-02-09,44.8,45.55,44.65,45.02,10552
2005-02-10,45.5,46.02,44.9,46.02,11242
2005-02-11,45.86,46.15,45.7,45.89,7927
2005-02-14,46.15,46.35,45.6,46.05,7945
2005-02-15,46.24,46.3,45.88,45.88,4840
2005-02-16,46.25,47.05,45.85,46.85,10470
2005-02-17,47.08,47.15,46.58,46.58,9995
2005-02-18,46.73,47.35,46.73,47.33,4221
2005-02-22,47.6,49.4,47.52,49.21,8512
2005-02-23,48.95,49.28,48.6,49.14,8498
2005-02-24,49.2,49.67,49.0,49.58,11595
2005-02-25,49.28,50.09,49.22,49.83,7005
2005-02-28,50.05,50.42,49.75,50.42,6634
2005-03-01,50.35,50.7,49.8,50.65,9853
2005-03-02,50.57,51.69,50.53,51.69,9454
2005-03-03,51.72,52.6,51.52,51.98,14205
2005-03-04,51.93,52.25,51.55,52.15,8873
2005-03-07,52.15,52.66,51.7,52.66,7479
2005-03-08,52.6,53.8,52.25,53.32,9075
2005-03-09,53.21,54.0,53.0,53.47,13888
2005-03-10,53.2,53.42,52.6,52.89,14879
2005-03-11,52.82,53.8,52.12,53.75,9499
2005-03-14,54.25,54.47,53.2,54.47,7482
2005-03-15,54.5,54.85,54.1,54.74,10622
2005-03-16,54.56,56.35,54.2,56.33,12883
2005-03-17,56.47,57.6,56.4,56.62,12206
2005-03-18,56.32,57.52,56.32,57.52,12739
2005-03-21,57.83,57.87,57.1,57.85,11897
2005-03-22,57.65,57.86,57.0,57.21,17087
2005-03-23,56.9,56.95,55.2,55.64,17602
2005-03-24,55.98,56.13,55.35,55.97,11151
2005-03-28,55.72,55.72,54.65,54.77,7342
2005-03-29,54.59,54.85,53.8,54.54,18676
2005-03-30,54.57,54.92,53.65,54.92,21381
2005-03-31,54.95,56.9,54.95,56.6,17232
2005-04-01,56.35,58.8,56.3,58.63,16669
2005-04-04,58.63,59.7,58.5,58.8,16652
2005-04-05,58.68,58.75,57.85,57.9,12987
2005-04-06,57.69,58.25,57.17,57.62,11531
2005-04-07,57.62,58.29,55.75,56.09,18300
2005-04-08,56.01,56.12,55.15,55.51,17066
2005-04-11,55.2,55.97,54.5,55.97,10252
2005-04-12,55.85,56.1,54.4,54.52,15657
2005-04-13,54.55,54.55,53.2,53.39,16118
2005-04-14,53.5,53.9,53.0,53.76,9743
2005-04-15,53.77,53.87,53.0,53.17,13063
2005-04-18,52.7,53.2,52.15,52.42,11438
2005-04-19,52.44,54.6,52.41,54.46,12925
2005-04-20,54.5,55.5,54.4,55.37,15619
2005-04-21,55.1,56.1,54.95,56.06,13998
2005-04-22,56.1,57.3,55.99,56.97,10738
2005-04-25,57.15,57.7,56.53,56.53,8132
2005-04-26,56.25,56.55,55.7,56.43,9737
2005-04-27,56.38,56.42,54.5,54.5,15808
2005-04-28,54.41,54.9,53.3,54.8,13413
2005-04-29,54.75,55.19,53.2,53.25,8792
2005-05-02,53.05,54.37,52.77,54.37,8061
2005-05-03,54.27,54.31,53.0,53.05,11212
2005-05-04,53.06,54.05,52.4,53.64,14042
2005-05-05,53.74,54.21,52.85,53.84,8067
2005-05-06,53.9,54.17,53.55,53.67,9337
2005-05-09,53.75,53.8,53.25,53.73,9003
2005-05-10,54.0,54.45,53.52,53.97,11113
2005-05-11,53.7,53.82,52.8,52.85,14841
2005-05-12,52.75,52.78,51.7,51.83,12087
2005-05-13,51.85,52.24,51.3,51.98,9990
2005-05-16,51.5,51.68,50.9,51.68,8551
2005-05-17,51.75,51.98,51.35,51.98,9837
2005-05-18,51.9,52.25,51.09,51.09,11104
2005-05-19,50.94,52.0,50.9,51.05,12164
2005-05-20,51.06,51.6,51.05,51.38,12878
2005-05-23,50.93,52.0,50.88,51.7,12576
2005-05-24,51.72,51.95,51.35,51.82,13844
2005-05-25,51.82,53.1,51.6,52.74,15977
2005-05-26,52.75,53.45,52.69,52.86,13207
2005-05-27,52.9,53.4,52.85,53.21,6276
2005-05-31,53.14,53.6,52.46,53.51,6723
2005-06-01,53.51,56.25,53.51,56.24,10444
2005-06-02,56.05,56.9,55.68,55.68,17660
2005-06-03,55.56,57.22,55.54,57.22,11759
2005-06-06,57.2,57.6,56.8,57.35,11960
2005-06-07,57.4,57.5,56.65,56.9,15676
2005-06-08,56.95,57.9,56.0,56.02,15429
2005-06-09,56.0,57.6,55.76,57.58,19778
2005-06-10,57.6,57.75,56.63,56.63,13241
2005-06-13,56.64,58.81,56.34,58.81,8197
2005-06-14,58.57,58.9,58.0,58.0,16514
2005-06-15,58.0,59.2,57.97,58.1,12933
2005-06-16,58.25,59.2,57.84,59.0,11488
2005-06-17,58.91,60.43,58.87,60.43,13822
2005-06-20,60.7,61.15,59.9,61.05,16383
2005-06-21,61.0,61.03,60.0,60.21,16018
2005-06-22,60.0,60.45,59.25,59.46,14157
2005-06-23,59.55,61.25,59.49,60.77,10094
2005-06-24,60.75,61.18,60.5,61.18,9257
2005-06-27,61.45,62.35,61.45,62.09,12127
2005-06-28,62.0,62.05,60.1,60.25,17635
2005-06-29,60.37,60.39,59.25,59.61,15555
2005-06-30,59.44,60.3,58.6,59.12,34335
2005-07-01,59.1,61.3,58.98,61.0,16406
2005-07-05,61.15,62.65,61.15,62.29,23193
2005-07-06,62.35,63.55,62.35,63.48,15169
2005-07-07,63.4,63.99,59.76,63.03,19173
2005-07-08,63.11,64.0,61.8,61.98,13495
2005-07-11,61.51,61.68,60.75,61.68,10653
2005-07-12,61.8,63.45,61.53,62.85,16758
2005-07-13,62.68,63.25,61.97,62.17,13082
2005-07-14,62.07,62.12,59.5,59.97,16288
2005-07-15,59.05,60.82,59.05,60.36,11270
2005-07-18,60.79,61.1,59.15,59.8,11608
2005-07-19,59.6,60.1,59.33,60.06,8969
2005-07-20,60.06,60.8,59.0,59.49,16590
2005-07-21,59.1,59.61,58.3,58.84,17928
2005-07-22,58.9,60.4,58.84,60.2,9688
2005-07-25,60.2,60.7,59.4,60.67,7565
2005-07-26,60.84,61.6,60.2,60.99,15659
2005-07-27,61.03,61.62,60.7,61.24,15688
2005-07-28,61.19,62.35,61.1,62.19,18741
2005-07-29,62.11,63.07,62.07,62.86,17784
2005-08-01,62.81,64.5,62.81,63.96,16892
2005-08-02,63.85,64.16,63.28,64.16,19271
2005-08-03,64.1,64.64,63.0,63.17,20884
2005-08-04,63.0,64.2,62.85,63.56,15228
2005-08-05,63.5,64.5,63.5,64.44,16043
2005-08-08,64.55,65.9,64.45,65.87,23622
2005-08-09,65.8,66.15,65.1,65.29,26979
2005-08-10,66.4,67.12,65.15,67.12,34652
2005-08-11,66.9,67.8,66.4,67.52,53494
2005-08-12,67.3,68.0,67.18,67.64,35621
2005-08-15,67.5,67.85,66.9,67.78,24747
2005-08-16,67.9,68.45,67.2,67.56,32805
2005-08-17,67.6,67.75,64.7,64.88,33604
2005-08-18,64.7,65.37,63.75,64.79,20622
2005-08-19,64.9,66.8,64.82,66.63,29382
2005-08-22,66.65,67.5,66.3,66.61,22992
2005-08-23,66.61,67.11,65.7,66.89,22680
2005-08-24,66.94,68.7,66.7,68.51,30653
2005-08-25,68.5,69.24,67.85,68.72,25583
2005-08-26,68.67,69.0,67.0,67.42,28792
2005-08-29,69.15,71.57,67.2,68.12,45075
2005-08-30,68.2,70.8,68.15,69.91,75785
2005-08-31,69.5,70.57,68.2,69.58,58056
2005-09-01,69.43,70.3,69.17,70.23,38896
2005-09-02,70.2,70.4,68.4,68.57,32877
2005-09-06,68.09,68.75,67.1,67.37,50188
2005-09-07,67.27,67.8,65.2,65.72,55380
2005-09-08,65.75,66.39,64.4,65.92,45356
2005-09-09,66.0,66.58,65.0,65.41,34692
2005-09-12,65.63,65.75,63.9,64.63,37164
2005-09-13,64.57,65.06,63.9,64.38,37964
2005-09-14,64.4,66.35,64.35,66.28,34874
2005-09-15,66.1,66.71,65.1,65.78,30543
2005-09-16,65.67,65.71,63.8,63.91,35175
2005-09-19,64.3,67.9,64.2,67.71,53036
2005-09-20,67.5,67.82,65.35,66.39,49801
2005-09-21,66.45,68.19,66.35,66.79,66168
2005-09-22,66.75,68.09,66.25,66.65,52374
2005-09-23,66.65,66.94,64.1,64.52,41908
2005-09-26,63.55,66.1,63.11,66.03,60377
2005-09-27,66.0,66.4,65.05,65.35,53519
2005-09-28,65.29,67.4,64.98,66.46,91459
2005-09-29,66.51,66.9,65.0,66.29,102490
2005-09-30,66.26,66.48,64.85,66.23,90519
2005-10-03,66.39,66.55,64.9,65.29,67056
2005-10-04,65.3,65.35,63.0,63.76,76250
2005-10-05,63.72,64.7,62.6,62.69,76342
2005-10-06,62.58,62.71,60.6,61.06,101079
2005-10-07,61.45,61.9,60.9,61.62,86470
2005-10-10,61.44,62.11,60.15,61.57,90059
2005-10-11,61.8,63.15,61.64,63.05,103539
2005-10-12,63.4,63.9,62.9,63.61,123920
2005-10-13,63.6,63.8,62.0,62.61,107598
2005-10-14,62.65,62.66,60.7,61.99,98394
2005-10-17,62.4,63.68,62.26,63.61,103692
2005-10-18,63.47,63.54,62.1,62.44,123463
2005-10-19,62.3,62.8,60.6,61.51,148905
2005-10-20,61.4,61.65,59.32,60.02,124319
2005-10-21,59.85,60.7,59.15,60.63,103721
2005-10-24,60.06,60.5,59.3,60.32,78770
2005-10-25,60.23,62.55,59.98,62.44,101666
2005-10-26,62.3,62.95,60.6,60.66,109993
2005-10-27,60.88,61.5,60.25,61.09,99579
2005-10-28,61.1,61.48,60.55,61.22,89726
2005-10-31,61.2,61.39,59.27,59.76,103815
2005-11-01,59.76,60.3,59.05,59.85,95972
2005-11-02,59.9,60.4,58.75,59.75,97860
2005-11-03,59.7,61.85,59.56,61.78,100006
2005-11-04,61.75,62.15,60.5,60.58,92736
2005-11-07,60.11,60.44,58.6,59.47,126389
2005-11-08,59.47,59.85,58.9,59.71,99616
2005-11-09,59.7,60.4,58.6,58.93,133271
2005-11-10,58.8,58.96,57.4,57.8,104739
2005-11-11,57.77,58.2,56.93,57.53,100707
2005-11-14,57.8,58.2,57.35,57.69,68821
2005-11-15,57.72,58.4,56.9,56.98,102686
2005-11-16,56.98,58.25,56.7,57.88,81905
2005-11-17,57.82,58.52,56.2,56.34,90168
2005-11-18,56.54,56.8,55.4,56.14,0
2003-07-15,24.46,24.58,24.46,24.58,290
2003-07-16,24.39,24.39,24.39,24.39,0
2003-07-17,24.56,24.56,24.56,24.56,310
2003-07-18,24.45,24.47,24.45,24.47,552
2003-07-21,24.6,24.6,24.6,24.6,0
2003-07-22,24.25,24.25,24.14,24.14,100
2003-07-23,24.5,24.5,24.4,24.4,713
2003-07-24,24.45,24.7,24.45,24.7,220
2003-07-25,24.57,24.57,24.57,24.57,0
2003-07-28,24.6,24.6,24.58,24.58,500
2003-07-29,24.65,24.65,24.58,24.58,150
2003-07-30,24.78,24.78,24.78,24.78,250
2003-07-31,24.75,24.76,24.75,24.76,475
2003-08-01,25.0,25.15,25.0,25.14,1400
2003-08-04,25.1,25.1,24.93,24.93,700
2003-08-05,25.15,25.2,25.09,25.09,3455
2003-08-06,25.05,25.07,25.05,25.07,600
2003-08-07,25.33,25.33,25.33,25.33,1000
2003-08-08,25.2,25.3,25.1,25.3,1366
2003-08-11,25.15,25.21,25.15,25.21,1970
2003-08-12,25.05,25.12,25.05,25.12,550
2003-08-13,25.0,25.0,25.0,25.0,0
2003-08-14,25.0,25.13,24.95,25.13,1951
2003-08-15,25.2,25.2,25.2,25.2,0
2003-08-18,25.2,25.2,25.08,25.08,825
2003-08-19,24.98,25.09,24.98,25.09,576
2003-08-20,25.25,25.25,25.25,25.25,0
2003-08-21,25.29,25.29,25.29,25.29,0
2003-08-22,25.26,25.26,25.26,25.26,170
2003-08-25,25.04,25.04,25.04,25.04,25
2003-08-26,25.1,25.1,25.1,25.1,475
2003-08-27,24.95,24.95,24.95,24.95,0
2003-08-28,25.16,25.16,25.16,25.16,0
2003-08-29,25.2,25.2,24.94,24.94,0
2003-09-02,24.9,24.9,24.6,24.6,900
2003-09-03,24.82,24.82,24.82,24.82,125
