Date,open,high,low,close,volume
2014-11-07,79.29,79.29,79.29,79.29,253
2014-11-10,78.56,78.56,78.56,78.56,88
2014-11-11,77.75,78.77,77.75,78.77,347
2014-11-12,78.01,78.01,78.01,78.01,161
2014-11-13,75.16,75.16,75.13,75.14,326
2014-11-14,76.15,76.37,76.15,76.37,387
2014-11-17,75.8,76.37,75.79,76.37,316
2014-11-18,75.65,75.65,75.65,75.65,77
2014-11-19,75.76,75.76,75.11,75.11,643
2014-11-20,75.28,75.9,75.28,75.9,310
2014-11-21,76.93,76.93,76.93,76.93,83
2014-11-24,76.45,76.61,76.32,76.4,221
2014-11-25,75.78,75.78,74.98,75.1,287
2014-11-26,74.78,74.78,74.78,74.78,143
2014-11-28,70.08,70.17,68.58,68.58,172
2014-12-01,68.95,71.03,68.95,71.03,317
2014-12-02,70.28,70.28,69.43,69.43,126
2014-12-03,70.27,70.27,69.66,69.66,755
2014-12-04,69.42,69.42,69.16,69.16,350
2014-12-05,68.09,68.42,68.09,68.42,504
2014-12-08,66.95,67.17,65.96,65.96,318
2014-12-09,66.49,66.49,66.49,66.49,208
2014-12-10,65.07,65.27,64.3,64.3,332
2014-12-11,63.75,63.92,63.75,63.92,265
2014-12-12,63.43,63.43,62.1,62.1,825
2014-12-15,62.37,62.37,60.85,60.85,426
2014-12-16,59.2,60.85,59.13,60.22,823
2014-12-17,60.85,60.85,60.67,60.67,621
2014-12-18,60.83,60.83,58.83,58.83,568
2014-12-19,60.59,61.55,60.27,61.55,514
2014-12-22,62.0,62.0,60.57,60.57,378
2014-12-23,62.27,62.27,62.27,62.27,705
2014-12-24,61.67,61.67,61.67,61.67,520
2014-12-26,60.94,60.94,60.94,60.94,354
2014-12-29,60.19,60.36,60.18,60.18,685
2014-12-30,60.64,60.64,60.64,60.64,522
2014-12-31,59.69,60.74,59.69,60.48,513
2015-01-02,60.18,60.18,60.1,60.1,397
2015-01-05,58.35,58.54,58.22,58.22,1266
2015-01-06,56.12,56.12,56.12,56.12,1468
2015-01-07,56.22,56.34,56.12,56.18,1248
2015-01-08,55.85,56.3,55.85,56.3,1809
2015-01-09,55.5,56.42,55.5,56.42,1054
2015-01-12,55.0,55.17,54.77,54.77,1015
2015-01-13,54.65,54.65,54.65,54.65,1386
2015-01-14,56.13,56.13,56.13,56.13,634
2015-01-15,54.93,57.1,54.3,54.3,1222
2015-01-16,54.59,56.01,54.59,56.01,373
2015-01-20,54.24,54.49,53.89,53.89,1433
2015-01-21,54.19,55.08,54.19,54.93,1068
2015-01-22,55.26,56.02,54.43,54.43,3080
2015-01-23,54.52,54.52,54.52,54.52,729
2015-01-26,53.97,55.39,53.97,54.46,784
2015-01-27,54.3,55.43,54.3,55.43,643
2015-01-28,54.81,55.2,54.46,54.59,937
2015-01-29,54.63,54.88,54.33,54.8,1638
2015-01-30,54.8,58.0,54.7,58.0,1464
2015-02-02,58.27,59.26,57.82,59.26,1177
2015-02-03,60.88,62.34,60.34,62.34,3834
2015-02-04,61.08,61.13,59.04,59.09,2811
2015-02-05,59.09,61.09,58.79,60.41,2985
2015-02-06,61.23,62.0,60.76,61.14,1259
2015-02-09,61.45,61.97,61.25,61.97,1617
2015-02-10,61.21,61.21,59.99,60.24,1088
2015-02-11,60.18,60.18,59.0,59.57,1065
2015-02-12,60.3,61.44,60.0,61.44,1442
2015-02-13,61.6,62.53,61.6,62.05,1150
2015-02-17,62.14,62.41,60.58,62.25,2226
2015-02-18,61.72,61.72,59.67,60.8,1324
2015-02-19,59.64,60.51,58.57,59.84,1108
2015-02-20,60.05,60.05,59.66,59.74,976
2015-02-23,59.9,60.16,58.7,59.66,1317
2015-02-24,59.4,60.22,59.26,59.41,1517
2015-02-25,59.17,61.15,59.14,61.1,1847
2015-02-26,61.14,61.14,59.42,59.42,1225
2015-02-27,59.89,61.08,59.89,61.0,1241
2015-03-02,60.85,61.0,59.89,59.89,1327
2015-03-03,60.72,61.05,60.33,61.05,2017
2015-03-04,60.83,60.83,59.94,60.58,1002
2015-03-05,60.3,60.71,59.93,59.96,1390
2015-03-06,60.38,60.38,59.0,59.28,849
2015-03-09,58.99,59.65,58.7,58.88,578
2015-03-10,58.56,58.56,57.35,57.48,667
2015-03-11,57.69,57.97,57.0,57.9,2356
2015-03-12,58.14,58.57,57.13,57.55,1143
2015-03-13,57.93,57.93,55.85,55.85,517
2015-03-16,54.72,55.72,54.11,54.99,836
2015-03-17,54.19,54.64,53.57,53.92,737
2015-03-18,53.53,56.06,53.15,56.04,2691
2015-03-19,55.5,55.5,54.16,54.53,1260
2015-03-20,54.55,55.57,54.0,55.57,812
2015-03-23,54.6,56.0,54.57,56.0,507
2015-03-24,56.28,56.55,55.62,55.64,700
2015-03-25,55.34,56.77,55.34,56.77,663
2015-03-26,57.18,58.73,57.18,58.57,1024
2015-03-27,57.57,58.21,56.52,56.56,554
2015-03-30,55.8,56.83,55.63,56.83,883
2015-03-31,56.59,56.59,55.72,55.98,797
2015-04-01,55.67,57.84,55.49,57.77,706
2015-04-02,56.93,56.93,56.08,56.45,1049
2015-04-06,57.64,58.6,56.98,58.6,1076
2015-04-07,58.22,59.3,57.94,59.23,2104
2015-04-08,58.36,58.5,56.62,56.62,9105
2015-04-09,57.36,58.33,57.36,57.59,1889
2015-04-10,57.22,58.44,57.22,58.44,2534
2015-04-13,58.44,58.98,58.44,58.58,2346
2015-04-14,58.94,59.53,58.89,59.25,2891
2015-04-15,59.67,61.45,59.24,61.42,5266
2015-04-16,61.25,62.36,60.68,61.93,3007
2015-04-17,61.83,62.13,60.93,61.25,2076
2015-04-20,61.8,62.13,60.86,62.07,1459
2015-04-21,61.92,61.95,60.8,61.19,1987
2015-04-22,60.45,61.72,60.43,61.43,1771
2015-04-23,61.52,62.97,61.52,62.68,5120
2015-04-24,62.5,62.91,62.27,62.72,2754
2015-04-27,62.56,62.76,62.12,62.48,1097
2015-04-28,61.79,62.74,61.79,62.22,2464
2015-04-29,61.94,63.21,61.94,63.01,3772
2015-04-30,62.99,63.61,62.71,63.59,2643
2015-05-01,63.62,63.62,63.38,63.51,1948
2015-05-04,63.4,63.79,63.25,63.39,1454
2015-05-05,63.12,64.62,63.12,64.22,3332
2015-05-06,64.64,65.5,63.98,64.46,5361
2015-05-07,63.92,64.45,62.27,62.47,3581
2015-05-08,62.3,63.07,61.63,62.79,5674
2015-05-11,62.64,63.01,62.25,62.83,2773
2015-05-12,62.93,64.25,62.93,64.08,4512
2015-05-13,64.57,64.63,63.64,63.81,4549
2015-05-14,63.39,64.07,63.04,63.39,2168
2015-05-15,63.22,63.26,62.2,62.99,1875
2015-05-18,63.12,63.46,62.14,62.41,1294
2015-05-19,62.46,62.46,60.54,60.58,2571
2015-05-20,61.05,61.42,60.96,61.42,4328
2015-05-21,61.57,62.83,61.57,62.68,7146
2015-05-22,62.5,62.5,61.44,61.78,4019
2015-05-26,61.92,61.92,60.1,60.29,2902
2015-05-27,60.71,60.76,59.39,59.43,6933
2015-05-28,59.69,59.75,58.75,59.59,4049
2015-05-29,59.82,62.19,59.58,62.01,6578
2015-06-01,61.49,62.03,61.06,61.63,9144
2015-06-02,61.87,62.72,61.72,62.63,8903
2015-06-03,62.01,62.3,61.3,61.44,3172
2015-06-04,61.0,61.5,59.93,60.12,2270
2015-06-05,59.99,61.48,59.23,61.46,5517
2015-06-08,60.79,61.13,60.33,60.55,5803
2015-06-09,61.1,62.39,61.1,62.3,7493
2015-06-10,62.33,63.43,62.33,63.26,7589
2015-06-11,62.85,63.14,62.35,62.81,5838
2015-06-12,62.27,62.39,61.77,61.86,2736
2015-06-15,61.36,61.69,60.71,61.63,3410
2015-06-16,62.04,62.34,61.82,62.11,6985
2015-06-17,62.7,63.33,61.32,62.18,9737
2015-06-18,61.85,63.06,61.85,62.62,3128
2015-06-19,62.03,62.03,61.17,61.85,2746
2015-06-22,61.63,62.4,61.25,62.4,6324
2015-06-23,62.31,63.11,61.78,62.82,5596
2015-06-24,62.87,63.05,61.66,62.08,3318
2015-06-25,61.95,62.08,61.18,61.47,2970
2015-06-26,61.5,61.65,60.76,61.47,3181
2015-06-29,60.79,60.79,60.05,60.24,2657
2015-06-30,59.92,61.44,59.92,61.29,5542
2015-07-01,60.66,60.69,59.1,59.22,3860
2015-07-02,59.27,60.0,58.74,59.11,3808
2015-07-06,57.61,58.89,54.61,54.74,7817
2015-07-07,55.27,55.58,52.89,54.65,8600
2015-07-08,54.46,55.12,53.53,54.29,6513
2015-07-09,55.01,55.99,54.61,55.42,5288
2015-07-10,55.75,56.31,54.66,55.6,6193
2015-07-13,55.13,56.02,54.17,55.27,6158
2015-07-14,54.65,56.05,54.06,55.89,8437
2015-07-15,56.04,56.04,53.98,54.15,8699
2015-07-16,54.58,54.58,53.63,53.63,6053
2015-07-17,53.68,53.83,52.91,53.61,3653
2015-07-20,53.56,53.81,52.9,53.11,4323
2015-07-21,52.86,54.03,52.86,53.63,6783
2015-07-22,53.28,53.42,52.02,52.19,10207
2015-07-23,52.22,52.53,51.29,51.39,7075
2015-07-24,51.58,51.8,50.69,51.07,5042
2015-07-27,50.89,51.1,50.02,50.51,7832
2015-07-28,50.18,51.35,49.77,50.95,8666
2015-07-29,50.7,52.15,50.32,51.45,8969
2015-07-30,51.5,51.96,51.26,51.39,10961
2015-07-31,51.15,51.44,49.85,50.28,9185
2015-08-03,49.76,50.03,48.12,48.22,9420
2015-08-04,48.48,49.08,48.33,48.64,6944
2015-08-05,49.01,49.45,47.74,48.12,7923
2015-08-06,48.18,48.2,47.39,47.96,12002
2015-08-07,48.22,48.33,47.15,47.28,9910
2015-08-10,47.0,48.75,46.9,48.75,16019
2015-08-11,48.42,48.94,47.0,47.22,22769
2015-08-12,47.0,47.87,46.83,47.55,22115
2015-08-13,47.62,47.96,46.66,46.91,24249
2015-08-14,46.7,47.26,46.7,46.96,8603
2015-08-17,46.58,46.94,46.06,46.19,16702
2015-08-18,46.0,46.69,45.75,46.48,14987
2015-08-19,46.16,46.35,44.14,44.57,17625
2015-08-20,44.35,44.89,43.55,44.35,23443
2015-08-21,43.62,44.07,42.8,43.27,14261
2015-08-24,42.71,42.71,40.67,41.03,18885
2015-08-25,41.55,42.54,41.45,42.0,14887
2015-08-26,42.34,42.45,41.56,41.73,19530
2015-08-27,42.16,46.11,42.16,45.96,23041
2015-08-28,45.92,49.18,45.23,48.45,19580
2015-08-31,47.5,52.47,46.94,52.38,38686
2015-09-01,50.61,51.56,46.92,48.05,30608
2015-09-02,46.82,49.29,46.1,48.88,25805
2015-09-03,48.64,50.67,48.27,49.18,21295
2015-09-04,48.96,49.24,48.15,48.46,12623
2015-09-08,48.12,48.81,46.55,48.56,16905
2015-09-09,48.52,48.76,46.84,46.88,15428
2015-09-10,46.28,48.44,46.1,48.33,21704
2015-09-11,47.96,47.96,46.49,47.13,24772
2015-09-14,47.03,47.07,45.93,46.06,23710
2015-09-15,46.28,47.1,46.14,46.76,33782
2015-09-16,47.11,49.35,47.11,49.04,23149
2015-09-17,49.18,49.42,48.24,48.73,22166
2015-09-18,48.5,48.74,46.41,46.77,18394
2015-09-21,46.92,48.62,46.85,48.6,13281
2015-09-22,47.99,48.51,47.19,48.23,19480
2015-09-23,48.19,49.07,46.54,46.54,23720
2015-09-24,46.78,47.1,45.79,46.89,21365
2015-09-25,46.89,48.05,46.88,47.44,20422
2015-09-28,47.12,47.15,45.93,46.05,21632
2015-09-29,46.17,47.2,45.97,46.76,13771
2015-09-30,46.39,47.4,46.39,46.76,18148
2015-10-01,46.97,48.6,46.3,46.39,23232
2015-10-02,46.84,47.44,45.73,47.22,27947
2015-10-05,47.22,48.72,46.98,48.12,15499
2015-10-06,48.21,50.76,47.74,50.34,20510
2015-10-07,50.45,51.45,49.69,49.79,36096
2015-10-08,50.16,51.85,49.71,51.28,37733
2015-10-09,51.45,52.6,50.9,51.4,37817
2015-10-12,51.29,51.85,48.88,48.94,25772
2015-10-13,49.27,50.15,48.37,48.58,31180
2015-10-14,48.59,48.91,47.97,48.66,24401
2015-10-15,48.32,48.98,47.38,48.38,30132
2015-10-16,48.84,49.38,48.2,49.19,30902
2015-10-19,49.23,49.23,47.64,47.68,35637
2015-10-20,48.03,48.24,47.2,47.71,43377
2015-10-21,47.41,47.52,46.4,46.65,40289
2015-10-22,46.74,47.51,46.43,46.86,39626
2015-10-23,46.88,47.32,45.84,46.25,52280
2015-10-26,46.42,46.59,45.37,45.7,32424
2015-10-27,45.54,45.59,44.36,44.91,33575
2015-10-28,45.14,47.82,44.77,47.6,38652
2015-10-29,47.75,48.29,46.81,47.64,47542
2015-10-30,47.27,48.67,47.08,48.26,29880
2015-11-02,48.1,48.33,47.29,47.87,24091
2015-11-03,47.96,50.02,47.69,49.62,32986
2015-11-04,49.47,50.0,47.87,47.99,32134
2015-11-05,48.29,48.3,47.03,47.09,65822
2015-11-06,47.24,47.56,46.2,46.33,56264
2015-11-09,46.09,47.16,45.8,46.05,81222
2015-11-10,46.26,46.79,45.74,46.36,45384
2015-11-11,45.92,46.38,44.9,45.13,68717
2015-11-12,45.16,45.43,43.81,44.0,67204
2015-11-13,43.91,44.48,42.64,43.02,75608
2015-11-16,43.15,44.2,42.21,43.77,100439
2015-11-17,43.93,44.11,42.66,42.74,65437
2015-11-18,43.1,43.67,42.42,43.09,93765
2015-11-19,43.2,43.53,42.48,42.89,85689
2015-11-20,43.0,44.01,42.6,43.19,106058
2015-11-23,42.79,44.09,41.84,43.15,126149
2015-11-24,43.41,44.82,43.26,44.33,78637
2015-11-25,44.17,44.61,43.16,44.39,68617
2015-11-27,44.51,44.63,43.01,43.06,45492
2015-11-30,43.05,43.92,42.84,42.96,87776
2015-12-01,43.0,43.49,42.48,43.13,84065
2015-12-02,42.92,43.25,41.26,41.38,135013
2015-12-03,41.54,43.19,41.49,42.5,119418
2015-12-04,42.72,43.37,41.03,41.39,118057
2015-12-07,41.61,41.61,39.09,39.3,264152
2015-12-08,39.3,40.05,38.29,39.01,352770
2015-12-09,39.21,40.34,38.3,38.72,266971
2015-12-10,38.89,39.11,38.08,38.43,228071
2015-12-11,38.29,38.53,36.82,37.25,228159
2015-12-14,36.99,37.97,36.1,37.6,234759
2015-12-15,37.53,39.13,37.34,38.51,273412
2015-12-16,38.06,38.53,36.54,36.75,300698
2015-12-17,37.05,37.08,35.96,36.27,292565
2015-12-18,36.15,36.94,35.68,36.06,402547
2015-12-21,35.9,36.1,35.35,35.81,298080
2015-12-22,35.8,36.54,35.66,36.14,302263
2015-12-23,36.47,37.95,36.28,37.5,374658
2015-12-24,37.86,38.28,37.38,38.1,205873
2015-12-28,38.0,38.09,36.6,36.81,220644
2015-12-29,36.7,37.94,36.66,37.87,241945
2015-12-30,37.36,37.4,36.4,36.6,267912
2015-12-31,36.81,37.79,36.22,37.04,283623
2016-01-04,37.6,38.39,36.33,36.76,431985
2016-01-05,36.9,37.1,35.74,35.97,410131
2016-01-06,36.18,36.39,33.77,33.97,563811
2016-01-07,34.09,34.26,32.1,33.27,617409
2016-01-08,33.3,34.34,32.64,33.16,596496
2016-01-11,32.94,33.2,30.88,31.41,648640
2016-01-12,31.11,32.21,29.93,30.44,627218
2016-01-13,30.54,31.71,30.1,30.48,637903
2016-01-14,30.6,31.77,30.28,31.2,537906
2016-01-15,31.18,31.18,29.13,29.42,329094
2016-01-19,29.2,30.21,28.21,28.46,188026
2016-01-20,28.33,28.58,26.19,26.55,25358
2014-09-15,88.69,88.69,88.69,88.69,6
2014-09-16,89.47,89.47,89.47,89.47,30
2014-09-17,89.14,89.14,89.14,89.14,210
2014-09-18,88.62,88.62,88.62,88.62,256
2014-09-19,88.68,88.68,88.68,88.68,20
2014-09-22,88.28,88.28,88.28,88.28,36
2014-09-23,88.31,88.31,88.31,88.31,6
2014-09-24,88.31,88.31,88.31,88.31,26
2014-09-25,88.14,88.14,88.14,88.14,56
2014-09-26,87.97,87.97,87.97,87.97,19
2014-09-29,87.72,87.74,87.72,87.72,28
2014-09-30,85.82,85.82,85.82,85.82,23
2014-10-01,85.65,85.65,85.65,85.65,25
2014-10-02,85.18,85.18,85.18,85.18,680
2014-10-03,84.1,84.1,84.1,84.1,20
2014-10-06,84.92,84.92,84.92,84.92,1027
2014-10-07,84.58,84.58,84.58,84.58,92
2014-10-08,84.22,84.22,84.22,84.22,70
2014-10-09,83.47,83.47,83.47,83.47,8
2014-10-10,83.52,83.52,83.52,83.52,38
2014-10-13,83.83,83.83,83.83,83.83,10
2014-10-14,81.11,81.11,81.11,81.11,49
2014-10-15,79.84,79.84,79.84,79.84,6
2014-10-16,80.03,80.03,80.03,80.03,65
2014-10-17,80.18,80.18,80.18,80.18,0
2014-10-20,79.53,79.53,79.53,79.53,9
2014-10-21,79.31,79.31,79.31,79.31,0
2014-10-22,78.98,78.98,78.98,78.98,100
2014-10-23,80.22,80.22,80.22,80.22,41
2014-10-24,80.33,80.33,80.33,80.33,68
2014-10-27,80.0,80.0,80.0,80.0,7
2014-10-28,80.39,80.39,80.39,80.39,0
2014-10-29,80.79,80.79,80.79,80.79,69
2014-10-30,80.3,80.3,80.3,80.3,132
2014-10-31,80.37,80.37,80.37,80.37,0
2014-11-03,80.13,80.13,80.13,80.13,0
2014-11-04,79.12,79.12,79.12,79.12,5
2014-11-05,79.19,79.19,79.19,79.19,1
2014-11-06,79.11,79.11,79.11,79.11,1
2014-11-07,79.53,79.53,79.53,79.53,0
2014-11-10,78.85,78.85,78.85,78.85,255
2014-11-11,79.07,79.07,79.07,79.07,291
2014-11-12,78.42,78.42,78.42,78.42,10
2014-11-13,75.79,75.79,75.79,75.79,1
2014-11-14,76.96,76.96,76.96,76.96,432
2014-11-17,76.98,76.98,76.98,76.98,0
2014-11-18,76.36,76.36,76.36,76.36,0
2014-11-19,75.82,75.82,75.82,75.82,38
2014-11-20,76.48,76.48,76.48,76.48,30
2014-11-21,77.53,77.53,77.53,77.53,7
2014-11-24,77.04,77.04,77.04,77.04,4
2014-11-25,75.95,75.95,75.95,75.95,15
2014-11-26,75.75,75.75,75.75,75.75,30
2014-11-28,70.1,70.1,70.1,70.1,7
2014-12-01,72.37,72.37,72.37,72.37,118
2014-12-02,70.95,70.95,70.95,70.95,70
2014-12-03,71.09,71.09,71.09,71.09,0
2014-12-04,70.49,70.49,70.49,70.49,53
2014-12-05,69.75,69.75,69.75,69.75,14
2014-12-08,67.43,67.43,67.43,67.43,36
2014-12-09,67.89,67.89,67.89,67.89,93
2014-12-10,65.8,65.8,65.8,65.8,51
2014-12-11,65.61,65.61,65.61,65.61,118
2014-12-12,63.97,63.97,63.95,63.97,152
2014-12-15,63.5,63.5,62.82,62.82,228
2014-12-16,62.1,62.1,62.1,62.1,19
2014-12-17,64.77,64.77,62.54,62.54,61
2014-12-18,61.06,61.06,61.06,61.06,183
2014-12-19,63.78,63.78,63.78,63.78,134
2014-12-22,63.1,63.1,63.1,63.1,17
2014-12-23,64.69,64.69,64.69,64.69,171
2014-12-24,64.32,64.32,64.32,64.32,202
2014-12-26,63.75,63.75,63.75,63.75,3
2014-12-29,63.07,63.07,63.07,63.07,50
2014-12-30,63.48,63.48,63.48,63.48,37
2014-12-31,63.37,63.37,63.37,63.37,0
2015-01-02,62.95,62.95,62.95,62.95,7
2015-01-05,61.3,61.3,61.3,61.3,66
2015-01-06,59.14,59.14,59.14,59.14,173
2015-01-07,58.95,58.95,58.95,58.95,211
2015-01-08,59.05,59.05,59.05,59.05,43
2015-01-09,59.29,59.29,59.29,59.29,7
2015-01-12,57.86,57.86,57.86,57.86,76
2015-01-13,57.85,57.85,57.85,57.85,841
2015-01-14,59.07,59.07,59.07,59.07,163
2015-01-15,57.24,57.24,57.24,57.24,202
2015-01-16,58.65,58.65,58.65,58.65,52
2015-01-20,56.79,56.79,56.79,56.79,178
2015-01-21,57.67,57.67,57.67,57.67,232
2015-01-22,57.29,57.29,57.28,57.29,26
2015-01-23,57.53,57.53,57.53,57.53,219
2015-01-26,57.41,57.41,57.4,57.41,82
2015-01-27,58.34,58.34,58.34,58.34,76
2015-01-28,57.61,57.61,57.61,57.61,275
2015-01-29,57.96,57.96,57.96,57.96,113
2015-01-30,60.95,60.95,60.95,60.95,226
2015-02-02,61.86,61.86,61.86,61.86,333
2015-02-03,64.34,64.34,64.33,64.34,572
2015-02-04,61.51,61.53,61.51,61.51,499
2015-02-05,62.58,62.58,62.58,62.58,452
2015-02-06,62.93,62.93,62.93,62.93,161
2015-02-09,63.78,63.78,63.78,63.78,415
2015-02-10,62.48,62.48,62.48,62.48,189
2015-02-11,62.03,62.03,62.03,62.03,94
2015-02-12,62.45,63.64,62.45,63.64,126
2015-02-13,63.85,63.85,63.85,63.85,129
2015-02-17,64.03,64.03,64.03,64.03,289
2015-02-18,62.86,62.86,62.86,62.86,187
2015-02-19,61.82,61.82,61.82,61.82,527
2015-02-20,62.06,62.08,61.93,61.93,166
2015-02-23,62.01,62.01,62.01,62.01,563
2015-02-24,61.99,61.99,61.99,61.99,246
2015-02-25,63.34,63.34,63.34,63.34,763
2015-02-26,62.01,62.01,62.01,62.01,261
2015-02-27,63.21,63.21,63.21,63.21,422
2015-03-02,62.24,62.24,62.24,62.24,304
2015-03-03,63.24,63.24,63.24,63.24,500
2015-03-04,62.54,62.55,62.54,62.54,217
2015-03-05,61.87,61.87,61.87,61.87,267
2015-03-06,61.3,61.72,61.3,61.3,276
2015-03-09,60.85,60.85,60.85,60.85,143
2015-03-10,59.68,59.68,59.67,59.68,97
2015-03-11,60.01,60.01,60.01,60.01,168
2015-03-12,59.67,59.67,59.67,59.67,211
2015-03-13,58.17,58.17,58.17,58.17,105
2015-03-16,57.53,57.53,57.53,57.53,125
2015-03-17,56.55,56.55,56.55,56.55,415
2015-03-18,58.64,58.64,58.64,58.64,301
2015-03-19,57.17,57.17,57.17,57.17,206
2015-03-20,58.11,58.11,58.11,58.11,345
2015-03-23,58.45,58.45,58.45,58.45,363
2015-03-24,58.07,58.07,58.07,58.07,199
2015-03-25,59.04,59.04,59.04,59.04,81
2015-03-26,60.34,60.34,60.34,60.34,362
2015-03-27,58.49,58.49,58.49,58.49,171
2015-03-30,58.93,58.93,58.93,58.93,97
2015-03-31,58.32,58.32,58.32,58.32,116
2015-04-01,59.85,59.85,59.85,59.85,326
2015-04-02,58.69,58.69,58.69,58.69,273
2015-04-06,60.43,60.43,60.43,60.43,257
2015-04-07,60.65,60.75,60.65,60.75,591
2015-04-08,59.16,59.16,58.62,58.62,1038
2015-04-09,59.55,59.55,59.55,59.55,409
2015-04-10,60.29,60.29,60.29,60.29,233
2015-04-13,60.13,60.33,60.13,60.33,404
2015-04-14,60.71,60.81,60.71,60.81,504
2015-04-15,61.9,62.68,61.9,62.68,571
2015-04-16,63.09,63.09,63.09,63.09,308
2015-04-17,62.39,62.39,62.39,62.39,947
2015-04-20,63.26,63.26,63.26,63.26,402
2015-04-21,62.65,62.65,62.65,62.65,640
2015-04-22,62.95,62.95,62.95,62.95,188
2015-04-23,63.71,63.81,63.71,63.81,447
2015-04-24,63.95,63.95,63.8,63.8,351
2015-04-27,63.66,63.66,63.66,63.66,145
2015-04-28,63.43,63.43,63.43,63.43,223
2015-04-29,63.74,63.91,63.74,63.91,919
2015-04-30,64.32,64.32,64.32,64.32,506
2015-05-01,64.31,64.31,64.31,64.31,83
2015-05-04,64.39,64.39,64.39,64.39,367
2015-05-05,64.8,65.2,64.8,64.88,840
2015-05-06,65.04,65.04,65.04,65.04,254
2015-05-07,63.4,63.4,63.4,63.4,182
2015-05-08,63.76,63.76,63.76,63.76,180
2015-05-11,63.81,63.81,63.81,63.81,374
2015-05-12,64.83,64.83,64.83,64.83,1017
2015-05-13,65.18,65.28,64.47,64.47,1049
2015-05-14,64.19,64.19,64.19,64.19,241
2015-05-15,63.93,63.93,63.93,63.93,256
2015-05-18,63.42,63.42,63.42,63.42,114
2015-05-19,61.91,61.91,61.91,61.91,333
2015-05-20,62.4,62.6,62.31,62.6,470
2015-05-21,63.4,63.4,63.4,63.4,674
2015-05-22,62.58,62.58,62.58,62.58,357
2015-05-26,61.34,61.34,61.34,61.34,814
2015-05-27,61.04,61.04,60.5,60.5,1819
2015-05-28,60.72,60.72,60.72,60.72,558
2015-05-29,62.78,62.78,62.78,62.78,850
2015-06-01,62.06,62.29,62.06,62.29,301
2015-06-02,62.73,63.25,62.73,63.18,715
2015-06-03,62.28,62.28,62.28,62.28,1126
2015-06-04,61.22,61.22,61.22,61.22,353
2015-06-05,62.59,62.59,62.59,62.59,505
2015-06-08,61.79,61.79,61.79,61.79,149
2015-06-09,62.92,63.23,62.92,63.23,718
2015-06-10,64.08,64.08,64.08,64.08,265
2015-06-11,63.27,63.63,63.27,63.63,575
2015-06-12,63.27,63.27,62.57,62.59,246
2015-06-15,62.52,62.52,62.52,62.52,161
2015-06-16,62.92,63.12,62.91,62.91,231
2015-06-17,63.95,63.95,63.0,63.0,591
2015-06-18,63.31,63.35,63.11,63.35,293
2015-06-19,62.59,62.59,62.59,62.59,301
2015-06-22,62.09,63.15,62.09,63.15,277
2015-06-23,63.64,63.64,63.46,63.46,3711
2015-06-24,62.8,62.8,62.8,62.8,427
2015-06-25,62.25,62.25,62.25,62.25,390
2015-06-26,61.79,62.23,61.7,62.23,427
2015-06-29,61.19,61.19,61.19,61.19,536
2015-06-30,61.45,62.07,61.45,62.07,1315
2015-07-01,61.27,61.3,60.47,60.5,565
2015-07-02,60.79,60.92,60.47,60.47,408
2015-07-06,58.3,58.3,56.32,56.36,1285
2015-07-07,56.0,57.15,54.7,56.39,1499
2015-07-08,56.7,56.7,56.18,56.18,641
2015-07-09,57.12,57.12,57.12,57.12,340
2015-07-10,57.98,57.98,57.53,57.53,343
2015-07-13,56.14,57.94,56.14,57.39,655
2015-07-14,57.87,57.88,56.32,57.71,1149
2015-07-15,56.51,56.51,55.97,56.03,677
2015-07-16,55.54,56.53,55.54,55.54,609
2015-07-17,55.48,55.6,54.93,55.48,677
2015-07-20,55.21,55.21,54.94,55.21,514
2015-07-21,55.77,55.98,55.77,55.77,580
2015-07-22,55.0,55.0,54.51,54.56,743
2015-07-23,54.56,54.79,53.78,53.78,1552
2015-07-24,53.43,53.89,53.18,53.43,430
2015-07-27,53.1,53.17,52.89,53.17,1357
2015-07-28,52.9,53.86,52.9,53.49,902
2015-07-29,52.93,54.34,52.93,53.81,1073
2015-07-30,53.87,53.87,53.84,53.85,1981
2015-07-31,53.5,53.5,53.11,53.16,1620
2015-08-03,51.87,51.87,51.2,51.2,2023
2015-08-04,51.44,51.72,51.44,51.47,1564
2015-08-05,50.98,50.98,50.98,50.98,1769
2015-08-06,50.7,51.04,50.7,50.96,1206
2015-08-07,50.16,50.2,50.16,50.2,921
2015-08-10,50.0,51.62,50.0,51.62,1321
2015-08-11,50.33,50.36,50.28,50.36,951
2015-08-12,50.17,50.93,50.17,50.87,933
2015-08-13,50.28,50.98,50.28,50.62,2057
2015-08-14,50.5,50.92,50.5,50.7,647
2015-08-17,50.44,50.76,49.98,50.03,974
2015-08-18,49.94,50.08,49.78,50.08,1587
2015-08-19,49.52,49.52,47.9,48.22,1806
2015-08-20,47.96,48.1,47.23,47.55,2346
2015-08-21,46.94,47.1,45.92,46.28,2311
2015-08-24,45.77,45.77,44.13,44.17,1269
2015-08-25,44.82,45.37,44.77,45.15,943
2015-08-26,45.27,45.27,45.08,45.08,811
2015-08-27,46.02,49.32,46.02,49.28,1928
2015-08-28,49.35,52.06,48.96,51.19,2188
2015-08-31,50.03,54.63,50.03,54.61,2522
2015-09-01,52.43,52.79,49.93,50.39,2996
2015-09-02,50.8,51.38,49.02,51.38,1586
2015-09-03,51.56,51.6,51.37,51.47,2267
2015-09-04,50.68,50.99,50.67,50.67,1428
